2500,20129,1
2501,20130,1
2502,20131,1
2503,20132,1
2504,20133,1
2505,20134,1
2506,20135,1
2507,20136,1
2508,20137,1
2509,20138,1
2510,20139,1
2511,20140,1
2512,20141,1
2513,20142,1
2514,20143,1
2515,20144,1
2516,20145,1
2517,20146,1
2518,20147,1
2519,20148,1
2520,20149,1
2521,20150,1
2522,20151,1
2523,20152,1
2524,20153,1
2525,20154,1
2526,20155,1
2527,20156,1
2528,20157,1
2529,20158,1
2530,20159,1
2531,20160,1
2532,20161,1
2533,20162,1
2534,20163,1
2535,20164,1
2554,20165,1
2555,20166,1
2556,20167,1
2557,20168,1
2558,20169,1
2559,20170,1
2560,20171,1
2561,20172,1
2562,20173,1
2563,20174,1
2564,20175,1
2565,20176,1
2566,20177,1
2567,20178,1
2568,20179,1
2569,20180,1
2570,20181,1
2571,20182,1
2572,20183,1
2573,20184,1
2574,20185,1
2575,20186,1
2576,20187,1
2577,20188,1
2578,20189,1
2579,20190,1
2580,20191,1
2581,20192,1
2582,20193,1
2583,20194,1
2584,20195,1
2585,20196,1
2586,20197,1
2587,20198,1
2588,20199,1
2589,20200,1
2590,20201,1
2591,20202,1
2592,20203,1
2593,20204,1
2594,20205,1
2595,20206,1
2596,20207,1
2597,20208,1
2598,20209,1
2599,20210,1
2600,20211,1
2601,20212,1
2602,20213,1
2603,20214,1
2604,20215,1
2605,20216,1
2606,20217,1
2607,20218,1
2608,20219,1
2609,20220,1
2610,20221,1
2611,20222,1
2612,20223,1
2613,20224,1
2614,20225,1
2615,20226,1
2616,20227,1
2617,20228,1
2618,20229,1
2619,20230,1
2620,20231,1
2621,20232,1
2622,20233,1
2623,20234,1
2624,20235,1
2625,20236,1
2688,20237,1
2689,20238,1
2690,20239,1
2691,20240,1
2692,20241,1
2693,20242,1
2694,20243,1
2695,20244,1
2696,20245,1
2697,20246,1
2698,20247,1
2699,20248,1
2700,20249,1
2701,20250,1
2702,20251,1
2703,20252,1
2704,20253,1
2705,20254,1
2706,20255,1
2707,20256,1
2708,20257,1
2709,20258,1
2710,20259,1
2711,20260,1
2712,20261,1
2713,20262,1
2714,20263,1
2715,20264,1
2716,20265,1
2717,20266,1
2718,20267,1
2719,20268,1
2720,20269,1
2721,20270,1
2722,20271,1
2723,20272,1
2724,20273,1
2725,20274,1
2726,20275,1
2727,20276,1
2728,20277,1
2729,20278,1
2730,20279,1
2731,20280,1
2732,20281,1
2733,20282,1
2734,20283,1
2735,20284,1
2736,20285,1
2737,20286,1
2738,20287,1
2739,20288,1
2740,20289,1
2741,20290,1
2742,20291,1
2743,20292,1
2744,20293,1
2745,20294,1
2746,20295,1
2747,20296,1
2748,20297,1
2749,20298,1
2750,20299,1
2751,20300,1
2752,20301,1
2753,20302,1
2754,20303,1
2755,20304,1
2756,20305,1
2757,20306,1
2758,20307,1
2759,20308,1
2760,20309,1
2761,20310,1
2762,20311,1
2763,20312,1
2764,20313,1
2765,20314,1
2766,20315,1
2767,20316,1
2768,20317,1
2769,20318,1
2770,20319,1
2771,20320,1
2772,20321,1
2773,20322,1
2774,20323,1
2775,20324,1
2776,20325,1
2777,20326,1
2778,20327,1
2779,20328,1
2780,20329,1
2781,20330,1
2782,20331,1
2783,20332,1
2784,20333,1
2785,20334,1
2786,20335,1
2787,20336,1
2788,20337,1
2789,20338,1
2790,20339,1
2791,20340,1
2792,20341,1
2793,20342,1
2794,20343,1
2795,20344,1
2796,20345,1
2797,20346,1
2798,20347,1
2799,20348,1
2800,20349,1
2801,20350,1
2802,20351,1
2803,20352,1
2804,20353,1
2805,20354,1
2806,20355,1
2807,20356,1
2808,20357,1
2809,20358,1
2810,20359,1
2811,20360,1
2812,20361,1
2813,20362,1
2814,20363,1
2815,20364,1
2816,20365,1
2817,20366,1
2818,20367,1
2819,20368,1
2820,20369,1
2821,20370,1
2822,20371,1
2823,20372,1
2824,20373,1
2825,20374,1
2826,20375,1
2827,20376,1
2828,20377,1
2829,20378,1
2830,20379,1
2831,20380,1
2832,20381,1
2833,20382,1
2834,20383,1
2835,20384,1
2836,20385,1
2837,20386,1
2838,20387,1
2839,20388,1
2840,20389,1
2841,20390,1
2842,20391,1
2843,20392,1
2844,20393,1
2845,20394,1
2846,20395,1
2847,20396,1
2848,20397,1
2849,20398,1
2850,20399,1
2851,20400,1
2852,20401,1
2853,20402,1
2854,20403,1
2855,20404,1
2856,20405,1
2857,20406,1
2858,20407,1
2859,20408,1
2860,20409,1
2861,20410,1
2862,20411,1
2863,20412,1
2864,20413,1
2865,20414,1
2866,20415,1
2867,20416,1
2868,20417,1
2869,20418,1
2870,20419,1
2871,20420,1
2872,20421,1
2873,20422,1
2874,20423,1
2875,20424,1
2876,20425,1
2877,20426,1
2878,20427,1
2879,20428,1
2880,20429,1
2881,20430,1
2882,20431,1
2883,20432,1
2884,20433,1
2885,20434,1
2886,20435,1
2887,20436,1
2888,20437,1
2889,20438,1
2890,20439,1
2891,20440,1
2892,20441,1
2893,20442,1
2894,20443,1
2895,20444,1
2896,20445,1
2897,20446,1
2898,20447,1
2899,20448,1
2900,20449,1
2901,20450,1
2902,20451,1
2903,20452,1
2904,20453,1
2905,20454,1
2906,20455,1
2907,20456,1
2908,20457,1
2909,20458,1
2910,20459,1
2911,20460,1
2912,20461,1
2913,20462,1
2914,20463,1
2915,20464,1
2916,20465,1
2917,20466,1
2918,20467,1
2919,20468,1
2920,20469,1
2921,20470,1
2922,20471,1
2923,20472,1
2924,20473,1
2925,20474,1
2926,20475,1
2927,20476,1
2928,20477,1
2929,20478,1
2930,20479,1
2931,20480,1
2932,20481,1
2933,20482,1
2934,20483,1
2935,20484,1
2936,20485,1
2937,20486,1
2938,20487,1
2939,20488,1
2940,20489,1
2941,20490,1
2942,20491,1
2943,20492,1
2944,20493,1
2945,20494,1
2946,20495,1
2947,20496,1
2948,20497,1
2949,20498,1
2950,20499,1
2951,20500,1
2952,20501,1
2953,20502,1
2954,20503,1
2955,20504,1
2956,20505,1
2957,20506,1
2958,20507,1
2959,20508,1
2960,20509,1
2961,20510,1
2962,20511,1
2963,20512,1
2964,20513,1
2965,20514,1
2966,20515,1
2967,20516,1
2968,20517,1
2969,20518,1
2970,20519,1
2971,20520,1
2972,20521,1
2973,20522,1
2974,20523,1
2975,20524,1
2976,20525,1
2977,20526,1
2978,20527,1
2979,20528,1
2980,20529,1
2981,20530,1
2982,20531,1
2983,20532,1
2984,20533,1
2985,20534,1
2986,20535,1
2987,20536,1
2988,20537,1
2989,20538,1
2990,20539,1
2991,20540,1
2992,20541,1
2993,20542,1
2994,20543,1
2995,20544,1
2996,20545,1
2997,20546,1
2998,20547,1
2999,20548,1
3000,20549,1
3001,20550,1
3002,20551,1
3003,20552,1
3004,20553,1
3005,20554,1
3006,20555,1
3007,20556,1
3008,20557,1
3009,20558,1
3010,20559,1
3011,20560,1
3012,20561,1
3013,20562,1
3014,20563,1
3015,20564,1
3016,20565,1
3017,20566,1
3018,20567,1
3019,20568,1
3020,20569,1
3021,20570,1
3022,20571,1
3023,20572,1
3024,20573,1
3025,20574,1
3026,20575,1
3027,20576,1
3028,20577,1
3029,20578,1
3030,20579,1
3031,20580,1
3032,20581,1
3033,20582,1
3034,20583,1
3035,20584,1
3036,20585,1
3037,20586,1
3038,20587,1
3039,20588,1
3040,20589,1
3041,20590,1
3042,20591,1
3043,20592,1
3044,20593,1
3045,20594,1
3046,20595,1
3047,20596,1
3048,20597,1
3049,20598,1
3050,20599,1
3051,20600,1
3052,20601,1
3053,20602,1
3054,20603,1
3055,20604,1
3056,20605,1
3057,20606,1
3058,20607,1
3059,20608,1
3060,20609,1
3061,20610,1
3062,20611,1
3063,20612,1
3064,20613,1
3065,20614,1
3066,20615,1
3067,20616,1
3068,20617,1
3069,20618,1
3070,20619,1
3071,20620,1
3072,20621,1
3073,20622,1
3074,20623,1
3075,20624,1
3076,20625,1
3077,20626,1
3078,20627,1
3079,20628,1
3080,20629,1
3081,20630,1
3082,20631,1
3083,20632,1
3084,20633,1
3085,20634,1
3086,20635,1
3087,20636,1
3088,20637,1
3089,20638,1
3090,20639,1
3091,20640,1
3092,20641,1
3093,20642,1
3094,20643,1
3095,20644,1
3096,20645,1
3097,20646,1
3098,20647,1
3099,20648,1
3100,20649,1
3101,20650,1
3102,20651,1
