939,61449,1
940,61450,1
941,61451,1
942,61452,1
943,61453,1
944,61454,1
945,61455,1
946,61456,1
947,61457,1
948,61458,1
949,61459,1
950,61460,1
951,61461,1
952,61462,1
953,61463,1
954,61464,1
955,61465,1
956,61466,1
957,61467,1
958,61468,1
959,61469,1
960,61470,1
961,61471,1
962,61472,1
963,61473,1
964,61474,1
965,61475,1
966,61476,1
967,61477,1
968,61478,1
969,61479,1
970,61480,1
971,61481,1
972,61482,1
973,61483,1
974,61484,1
975,61485,1
976,61486,1
977,61487,1
978,61488,1
979,61489,1
980,61490,1
981,61491,1
982,61492,1
983,61493,1
984,61494,1
985,61495,1
986,61496,1
987,61497,1
988,61498,1
989,61499,1
990,61500,1
991,61501,1
992,61502,1
993,61503,1
994,61504,1
995,61505,1
996,61506,1
997,61507,1
998,61508,1
999,61509,1
1000,61510,1
1001,61511,1
1002,61512,1
1003,61513,1
1004,61514,1
1005,61515,1
1006,61516,1
1007,61517,1
1008,61518,1
1009,61519,1
1010,61520,1
1011,61521,1
1012,61522,1
1013,61523,1
1014,61524,1
1015,61525,1
1016,61526,1
1017,61527,1
1018,61528,1
1019,61529,1
1020,61530,1
1021,61531,1
1022,61532,1
1023,61533,1
1024,61534,1
1025,61535,1
1026,61536,1
1027,61537,1
1028,61538,1
1029,61539,1
1030,61540,1
1031,61541,1
1032,61542,1
1033,61543,1
1034,61544,1
1035,61545,1
1036,61546,1
1037,61547,1
1038,61548,1
1039,61549,1
1040,61550,1
1041,61551,1
1042,61552,1
1043,61553,1
1044,61554,1
1045,61555,1
1046,61556,1
1047,61557,1
1048,61558,1
1049,61559,1
1050,61560,1
1051,61561,1
1052,61562,1
1053,61563,1
1054,61564,1
1055,61565,1
1056,61566,1
1057,61567,1
1058,61568,1
1059,61569,1
1060,61570,1
1061,61571,1
1062,61572,1
1063,61573,1
1064,61574,1
1065,61575,1
1066,61576,1
1067,61577,1
1068,61578,1
1069,61579,1
1070,61580,1
1071,61581,1
1072,61582,1
1073,61583,1
1074,61584,1
1075,61585,1
1076,61586,1
1077,61587,1
1078,61588,1
1079,61589,1
1080,61590,1
1081,61591,1
1082,61592,1
1083,61593,1
1084,61594,1
1085,61595,1
1086,61596,1
1087,61597,1
1088,61598,1
1089,61599,1
1090,61600,1
1091,61601,1
1092,61602,1
1093,61603,1
1094,61604,1
1095,61605,1
1096,61606,1
1097,61607,1
1098,61608,1
1099,61609,1
1100,61610,1
1101,61611,1
1102,61612,1
1103,61613,1
1104,61614,1
1105,61615,1
1106,61616,1
1107,61617,1
1108,61618,1
1109,61619,1
1110,61620,1
1111,61621,1
1112,61622,1
1113,61623,1
1114,61624,1
1115,61625,1
1116,61626,1
1117,61627,1
1118,61628,1
1119,61629,1
1120,61630,1
1121,61631,1
1122,61632,1
1123,61633,1
1124,61634,1
1125,61635,1
1126,61636,1
1127,61637,1
1128,61638,1
1129,61639,1
1130,61640,1
1131,61641,1
1132,61642,1
1133,61643,1
1134,61644,1
1135,61645,1
1136,61646,1
1137,61647,1
1138,61648,1
1139,61649,1
1140,61650,1
1141,61651,1
1142,61652,1
1143,61653,1
1144,61654,1
1145,61655,1
1146,61656,1
1147,61657,1
1148,61658,1
1149,61659,1
1150,61660,1
1151,61661,1
1152,61662,1
1153,61663,1
1154,61664,1
1155,61665,1
1156,61666,1
1157,61667,1
1158,61668,1
1159,61669,1
1160,61670,1
1161,61671,1
1162,61672,1
1163,61673,1
1164,61674,1
1165,61675,1
1166,61676,1
1167,61677,1
1168,61678,1
1169,61679,1
1170,61680,1
1171,61681,1
1172,61682,1
1173,61683,1
1174,61684,1
1175,61685,1
1176,61686,1
1177,61687,1
1178,61688,1
1179,61689,1
1180,61690,1
1181,61691,1
1182,61692,1
1183,61693,1
1184,61694,1
1185,61695,1
1186,61696,1
1187,61697,1
1188,61698,1
1189,61699,1
1190,61700,1
1191,61701,1
1192,61702,1
1193,61703,1
1194,61704,1
1195,61705,1
1196,61706,1
1197,61707,1
1198,61708,1
1199,61709,1
1200,61710,1
1201,61711,1
1202,61712,1
1203,61713,1
1204,61714,1
1205,61715,1
1206,61716,1
1207,61717,1
1208,61718,1
1209,61719,1
1210,61720,1
1211,61721,1
1212,61722,1
1213,61723,1
1214,61724,1
1215,61725,1
1216,61726,1
1217,61727,1
1218,61728,1
1219,61729,1
1220,61730,1
1221,61731,1
1222,61732,1
1223,61733,1
1224,61734,1
1225,61735,1
1226,61736,1
1227,61737,1
1228,61738,1
1229,61739,1
1230,61740,1
1231,61741,1
1232,61742,1
1233,61743,1
1234,61744,1
1235,61745,1
1236,61746,1
1237,61747,1
1238,61748,1
1239,61749,1
1240,61750,1
1241,61751,1
1242,61752,1
1243,61753,1
1244,61754,1
1245,61755,1
1246,61756,1
1247,61757,1
1248,61758,1
1249,61759,1
1250,61760,1
1251,61761,1
1252,61762,1
1253,61763,1
1254,61764,1
1255,61765,1
1256,61766,1
1257,61767,1
1258,61768,1
1259,61769,1
1260,61770,1
1261,61771,1
1262,61772,1
1263,61773,1
1264,61774,1
1265,61775,1
1266,61776,1
1267,61777,1
1268,61778,1
1269,61779,1
1270,61780,1
1271,61781,1
1272,61782,1
1273,61783,1
1274,61784,1
1275,61785,1
1276,61786,1
1277,61787,1
1278,61788,1
1279,61789,1
1280,61790,1
1281,61791,1
1282,61792,1
1283,61793,1
1284,61794,1
1285,61795,1
1286,61796,1
1287,61797,1
1288,61798,1
1289,61799,1
1290,61800,1
1291,61801,1
1292,61802,1
1293,61803,1
1294,61804,1
1295,61805,1
1296,61806,1
1297,61807,1
1298,61808,1
1299,61809,1
1300,61810,1
1301,61811,1
1302,61812,1
1303,61813,1
1304,61814,1
1305,61815,1
1306,61816,1
1307,61817,1
1308,61818,1
1309,61819,1
1310,61820,1
1311,61821,1
1312,61822,1
1313,61823,1
1314,61824,1
1315,61825,1
1316,61826,1
1317,61827,1
1318,61828,1
1319,61829,1
1320,61830,1
1321,61831,1
1322,61832,1
1323,61833,1
1324,61834,1
1325,61835,1
1326,61836,1
1327,61837,1
1328,61838,1
1329,61839,1
1330,61840,1
1331,61841,1
1332,61842,1
1333,61843,1
1334,61844,1
1335,61845,1
1336,61846,1
1337,61847,1
1338,61848,1
1339,61849,1
1340,61850,1
1341,61851,1
1342,61852,1
1343,61853,1
1344,61854,1
1345,61855,1
1346,61856,1
1347,61857,1
1348,61858,1
1349,61859,1
1350,61860,1
1351,61861,1
1352,61862,1
1353,61863,1
1354,61864,1
1355,61865,1
1356,61866,1
1357,61867,1
1358,61868,1
1359,61869,1
1360,61870,1
1361,61871,1
1362,61872,1
1363,61873,1
1364,61874,1
1365,61875,1
1366,61876,1
1367,61877,1
1368,61878,1
1369,61879,1
1370,61880,1
1371,61881,1
1372,61882,1
1373,61883,1
1374,61884,1
1375,61885,1
1376,61886,1
1377,61887,1
1378,61888,1
1379,61889,1
1380,61890,1
1381,61891,1
1382,61892,1
1383,61893,1
1384,61894,1
1385,61895,1
1386,61896,1
1387,61897,1
1388,61898,1
1389,61899,1
1390,61900,1
1391,61901,1
1392,61902,1
1393,61903,1
1394,61904,1
1395,61905,1
1396,61906,1
1397,61907,1
1398,61908,1
1399,61909,1
1400,61910,1
1401,61911,1
1402,61912,1
1403,61913,1
1404,61914,1
1405,61915,1
1406,61916,1
1407,61917,1
1408,61918,1
1409,61919,1
1410,61920,1
1411,61921,1
1412,61922,1
1413,61923,1
1414,61924,1
1415,61925,1
1416,61926,1
1417,61927,1
1418,61928,1
1419,61929,1
1420,61930,1
1421,61931,1
1422,61932,1
1423,61933,1
1424,61934,1
1425,61935,1
1426,61936,1
1427,61937,1
1428,61938,1
1429,61939,1
1430,61940,1
1431,61941,1
1432,61942,1
1433,61943,1
1434,61944,1
1435,61945,1
1436,61946,1
1437,61947,1
1438,61948,1
1439,61949,1
1440,61950,1
1441,61951,1
1442,61952,1
1443,61953,1
1444,61954,1
1445,61955,1
1446,61956,1
1447,61957,1
1448,61958,1
1449,61959,1
1450,61960,1
1451,61961,1
1452,61962,1
1453,61963,1
1454,61964,1
1455,61965,1
1456,61966,1
1457,61967,1
1458,61968,1
1459,61969,1
1460,61970,1
1461,61971,1
1462,61972,1
1463,61973,1
1464,61974,1
1465,61975,1
1466,61976,1
1467,61977,1
