939,50899,1
940,50900,1
941,50901,1
942,50902,1
943,50903,1
944,50904,1
945,50905,1
946,50906,1
947,50907,1
948,50908,1
949,50909,1
950,50910,1
951,50911,1
952,50912,1
953,50913,1
954,50914,1
955,50915,1
956,50916,1
957,50917,1
958,50918,1
959,50919,1
960,50920,1
961,50921,1
962,50922,1
963,50923,1
964,50924,1
965,50925,1
966,50926,1
967,50927,1
968,50928,1
969,50929,1
970,50930,1
971,50931,1
972,50932,1
973,50933,1
974,50934,1
975,50935,1
976,50936,1
977,50937,1
978,50938,1
979,50939,1
980,50940,1
981,50941,1
982,50942,1
983,50943,1
984,50944,1
985,50945,1
986,50946,1
987,50947,1
988,50948,1
989,50949,1
990,50950,1
991,50951,1
992,50952,1
993,50953,1
994,50954,1
995,50955,1
996,50956,1
997,50957,1
998,50958,1
999,50959,1
1000,50960,1
1001,50961,1
1002,50962,1
1003,50963,1
1004,50964,1
1005,50965,1
1006,50966,1
1007,50967,1
1008,50968,1
1009,50969,1
1010,50970,1
1011,50971,1
1012,50972,1
1013,50973,1
1014,50974,1
1015,50975,1
1016,50976,1
1017,50977,1
1018,50978,1
1019,50979,1
1020,50980,1
1021,50981,1
1022,50982,1
1023,50983,1
1024,50984,1
1025,50985,1
1026,50986,1
1027,50987,1
1028,50988,1
1029,50989,1
1030,50990,1
1031,50991,1
1032,50992,1
1033,50993,1
1034,50994,1
1035,50995,1
1036,50996,1
1037,50997,1
1038,50998,1
1039,50999,1
1040,51000,1
1041,51001,1
1042,51002,1
1043,51003,1
1044,51004,1
1045,51005,1
1046,51006,1
1047,51007,1
1048,51008,1
1049,51009,1
1050,51010,1
1051,51011,1
1052,51012,1
1053,51013,1
1054,51014,1
1055,51015,1
1056,51016,1
1057,51017,1
1058,51018,1
1059,51019,1
1060,51020,1
1061,51021,1
1062,51022,1
1063,51023,1
1064,51024,1
1065,51025,1
1066,51026,1
1067,51027,1
1068,51028,1
1069,51029,1
1070,51030,1
1071,51031,1
1072,51032,1
1073,51033,1
1074,51034,1
1075,51035,1
1076,51036,1
1077,51037,1
1078,51038,1
1079,51039,1
1080,51040,1
1081,51041,1
1082,51042,1
1083,51043,1
1084,51044,1
1085,51045,1
1086,51046,1
1087,51047,1
1088,51048,1
1089,51049,1
1090,51050,1
1091,51051,1
1092,51052,1
1093,51053,1
1094,51054,1
1095,51055,1
1096,51056,1
1097,51057,1
1098,51058,1
1099,51059,1
1100,51060,1
1101,51061,1
1102,51062,1
1103,51063,1
1104,51064,1
1105,51065,1
1106,51066,1
1107,51067,1
1108,51068,1
1109,51069,1
1110,51070,1
1111,51071,1
1112,51072,1
1113,51073,1
1114,51074,1
1115,51075,1
1116,51076,1
1117,51077,1
1118,51078,1
1119,51079,1
1120,51080,1
1121,51081,1
1122,51082,1
1123,51083,1
1124,51084,1
1125,51085,1
1126,51086,1
1127,51087,1
1128,51088,1
1129,51089,1
1130,51090,1
1131,51091,1
1132,51092,1
1133,51093,1
1134,51094,1
1135,51095,1
1136,51096,1
1137,51097,1
1138,51098,1
1139,51099,1
1140,51100,1
1141,51101,1
1142,51102,1
1143,51103,1
1144,51104,1
1145,51105,1
1146,51106,1
1147,51107,1
1148,51108,1
1149,51109,1
1150,51110,1
1151,51111,1
1152,51112,1
1153,51113,1
1154,51114,1
1155,51115,1
1156,51116,1
1157,51117,1
1158,51118,1
1159,51119,1
1160,51120,1
1161,51121,1
1162,51122,1
1163,51123,1
1164,51124,1
1165,51125,1
1166,51126,1
1167,51127,1
1168,51128,1
1169,51129,1
1170,51130,1
1171,51131,1
1172,51132,1
1173,51133,1
1174,51134,1
1175,51135,1
1176,51136,1
1177,51137,1
1178,51138,1
1179,51139,1
1180,51140,1
1181,51141,1
1182,51142,1
1183,51143,1
1184,51144,1
1185,51145,1
1186,51146,1
1187,51147,1
1188,51148,1
1189,51149,1
1190,51150,1
1191,51151,1
1192,51152,1
1193,51153,1
1194,51154,1
1195,51155,1
1196,51156,1
1197,51157,1
1198,51158,1
1199,51159,1
1200,51160,1
1201,51161,1
1202,51162,1
1203,51163,1
1204,51164,1
1205,51165,1
1206,51166,1
1207,51167,1
1208,51168,1
1209,51169,1
1210,51170,1
1211,51171,1
1212,51172,1
1213,51173,1
1214,51174,1
1215,51175,1
1216,51176,1
1217,51177,1
1218,51178,1
1219,51179,1
1220,51180,1
1221,51181,1
1222,51182,1
1223,51183,1
1224,51184,1
1225,51185,1
1226,51186,1
1227,51187,1
1228,51188,1
1229,51189,1
1230,51190,1
1231,51191,1
1232,51192,1
1233,51193,1
1234,51194,1
1235,51195,1
1236,51196,1
1237,51197,1
1238,51198,1
1239,51199,1
1240,51200,1
1241,51201,1
1242,51202,1
1243,51203,1
1244,51204,1
1245,51205,1
1246,51206,1
1247,51207,1
1248,51208,1
1249,51209,1
1250,51210,1
1251,51211,1
1252,51212,1
1253,51213,1
1254,51214,1
1255,51215,1
1256,51216,1
1257,51217,1
1258,51218,1
1259,51219,1
1260,51220,1
1261,51221,1
1262,51222,1
1263,51223,1
1264,51224,1
1265,51225,1
1266,51226,1
1267,51227,1
1268,51228,1
1269,51229,1
1270,51230,1
1271,51231,1
1272,51232,1
1273,51233,1
1274,51234,1
1275,51235,1
1276,51236,1
1277,51237,1
1278,51238,1
1279,51239,1
1280,51240,1
1281,51241,1
1282,51242,1
1283,51243,1
1284,51244,1
1285,51245,1
1286,51246,1
1287,51247,1
1288,51248,1
1289,51249,1
1290,51250,1
1291,51251,1
1292,51252,1
1293,51253,1
