2500,13095,1
2501,13096,1
2502,13097,1
2503,13098,1
2504,13099,1
2505,13100,1
2506,13101,1
2507,13102,1
2508,13103,1
2509,13104,1
2510,13105,1
2511,13106,1
2512,13107,1
2513,13108,1
2514,13109,1
2515,13110,1
2516,13111,1
2517,13112,1
2518,13113,1
2519,13114,1
2520,13115,1
2521,13116,1
2522,13117,1
2523,13118,1
2524,13119,1
2525,13120,1
2526,13121,1
2527,13122,1
2528,13123,1
2529,13124,1
2530,13125,1
2531,13126,1
2532,13127,1
2533,13128,1
2534,13129,1
2535,13130,1
2554,13131,1
2555,13132,1
2556,13133,1
2557,13134,1
2558,13135,1
2559,13136,1
2560,13137,1
2561,13138,1
2562,13139,1
2563,13140,1
2564,13141,1
2565,13142,1
2566,13143,1
2567,13144,1
2568,13145,1
2569,13146,1
2570,13147,1
2571,13148,1
2572,13149,1
2573,13150,1
2574,13151,1
2575,13152,1
2576,13153,1
2577,13154,1
2578,13155,1
2579,13156,1
2580,13157,1
2581,13158,1
2582,13159,1
2583,13160,1
2584,13161,1
2585,13162,1
2586,13163,1
2587,13164,1
2588,13165,1
2589,13166,1
2590,13167,1
2591,13168,1
2592,13169,1
2593,13170,1
2594,13171,1
2595,13172,1
2596,13173,1
2597,13174,1
2598,13175,1
2599,13176,1
2600,13177,1
2601,13178,1
2602,13179,1
2603,13180,1
2604,13181,1
2605,13182,1
2606,13183,1
2607,13184,1
2608,13185,1
2609,13186,1
2610,13187,1
2611,13188,1
2612,13189,1
2613,13190,1
2614,13191,1
2615,13192,1
2616,13193,1
2617,13194,1
2618,13195,1
2619,13196,1
2620,13197,1
2621,13198,1
2622,13199,1
2623,13200,1
2624,13201,1
2625,13202,1
2688,13203,1
2689,13204,1
2690,13205,1
2691,13206,1
2692,13207,1
2693,13208,1
2694,13209,1
2695,13210,1
2696,13211,1
2697,13212,1
2698,13213,1
2699,13214,1
2700,13215,1
2701,13216,1
2702,13217,1
2703,13218,1
2704,13219,1
2705,13220,1
2706,13221,1
2707,13222,1
2708,13223,1
2709,13224,1
2710,13225,1
2711,13226,1
2712,13227,1
2713,13228,1
2714,13229,1
2715,13230,1
2716,13231,1
2717,13232,1
2718,13233,1
2719,13234,1
2720,13235,1
2721,13236,1
2722,13237,1
2723,13238,1
2724,13239,1
2725,13240,1
2726,13241,1
2727,13242,1
2728,13243,1
2729,13244,1
2730,13245,1
2731,13246,1
2732,13247,1
2733,13248,1
2734,13249,1
2735,13250,1
2736,13251,1
2737,13252,1
2738,13253,1
2739,13254,1
2740,13255,1
2741,13256,1
2742,13257,1
2743,13258,1
2744,13259,1
2745,13260,1
2746,13261,1
2747,13262,1
2748,13263,1
2749,13264,1
2750,13265,1
2751,13266,1
2752,13267,1
2753,13268,1
2754,13269,1
2755,13270,1
2756,13271,1
2757,13272,1
2758,13273,1
2759,13274,1
2760,13275,1
2761,13276,1
2762,13277,1
2763,13278,1
2764,13279,1
2765,13280,1
2766,13281,1
2767,13282,1
2768,13283,1
2769,13284,1
2770,13285,1
2771,13286,1
2772,13287,1
2773,13288,1
2774,13289,1
2775,13290,1
2776,13291,1
2777,13292,1
2778,13293,1
2779,13294,1
2780,13295,1
2781,13296,1
2782,13297,1
2783,13298,1
2784,13299,1
2785,13300,1
2786,13301,1
2787,13302,1
2788,13303,1
2789,13304,1
2790,13305,1
2791,13306,1
2792,13307,1
2793,13308,1
2794,13309,1
2795,13310,1
2796,13311,1
2797,13312,1
2798,13313,1
2799,13314,1
2800,13315,1
2801,13316,1
2802,13317,1
2803,13318,1
2804,13319,1
2805,13320,1
2806,13321,1
2807,13322,1
2808,13323,1
2809,13324,1
2810,13325,1
2811,13326,1
2812,13327,1
2813,13328,1
2814,13329,1
2815,13330,1
2816,13331,1
2817,13332,1
2818,13333,1
2819,13334,1
2820,13335,1
2821,13336,1
2822,13337,1
2823,13338,1
2824,13339,1
2825,13340,1
2826,13341,1
2827,13342,1
2828,13343,1
2829,13344,1
2830,13345,1
2831,13346,1
2832,13347,1
2833,13348,1
2834,13349,1
2835,13350,1
2836,13351,1
2837,13352,1
2838,13353,1
2839,13354,1
2840,13355,1
2841,13356,1
2842,13357,1
2843,13358,1
2844,13359,1
2845,13360,1
2846,13361,1
2847,13362,1
2848,13363,1
2849,13364,1
2850,13365,1
2851,13366,1
2852,13367,1
2853,13368,1
2854,13369,1
2855,13370,1
2856,13371,1
2857,13372,1
2858,13373,1
2859,13374,1
2860,13375,1
2861,13376,1
2862,13377,1
2863,13378,1
2864,13379,1
2865,13380,1
2866,13381,1
2867,13382,1
2868,13383,1
2869,13384,1
2870,13385,1
2871,13386,1
2872,13387,1
2873,13388,1
2874,13389,1
2875,13390,1
2876,13391,1
2877,13392,1
2878,13393,1
2879,13394,1
2880,13395,1
2881,13396,1
2882,13397,1
2883,13398,1
2884,13399,1
2885,13400,1
2886,13401,1
2887,13402,1
2888,13403,1
2889,13404,1
2890,13405,1
2891,13406,1
2892,13407,1
2893,13408,1
2894,13409,1
2895,13410,1
2896,13411,1
2897,13412,1
2898,13413,1
2899,13414,1
2900,13415,1
2901,13416,1
2902,13417,1
2903,13418,1
2904,13419,1
2905,13420,1
2906,13421,1
2907,13422,1
2908,13423,1
2909,13424,1
2910,13425,1
2911,13426,1
2912,13427,1
2913,13428,1
2914,13429,1
2915,13430,1
2916,13431,1
2917,13432,1
2918,13433,1
2919,13434,1
2920,13435,1
2921,13436,1
2922,13437,1
2923,13438,1
2924,13439,1
2925,13440,1
2926,13441,1
2927,13442,1
2928,13443,1
2929,13444,1
2930,13445,1
2931,13446,1
2932,13447,1
2933,13448,1
2934,13449,1
2935,13450,1
2936,13451,1
2937,13452,1
2938,13453,1
2939,13454,1
2940,13455,1
2941,13456,1
2942,13457,1
2943,13458,1
