0,1,1
4,5,1
3,10,1
10,13,1
4,17,1
10,41,1
47,48,1
0,48,1
49,50,1
55,58,1
63,65,1
64,65,1
72,73,1
73,74,1
74,75,1
85,87,1
94,95,1
1,94,1
96,97,1
112,114,1
118,98,1
118,129,1
114,134,1
139,140,1
141,142,1
143,144,1
146,147,1
147,148,1
148,149,1
149,150,1
150,151,1
151,152,1
152,153,1
153,154,1
154,155,1
155,156,1
156,157,1
157,158,1
159,167,1
188,189,1
190,191,1
192,164,1
200,203,1
204,205,1
206,207,1
204,211,1
212,213,1
213,214,1
214,215,1
211,225,1
235,236,1
237,238,1
239,241,1
282,283,1
284,285,1
286,287,1
287,288,1
288,289,1
289,290,1
290,291,1
292,293,1
293,294,1
294,295,1
296,297,1
295,298,1
298,299,1
299,306,1
296,324,1
329,330,1
283,329,1
331,332,1
333,334,1
343,299,1
345,350,1
350,351,1
350,364,1
376,377,1
378,379,1
382,403,1
403,415,1
380,407,1
423,424,1
425,426,1
427,455,1
470,471,1
472,473,1
517,518,1
519,520,1
521,526,1
525,527,1
527,528,1
532,535,1
521,537,1
564,565,1
566,567,1
571,572,1
572,597,1
611,612,1
613,614,1
618,619,1
658,659,1
660,661,1
662,692,1
661,704,1
705,706,1
714,733,1
721,729,1
729,743,1
733,738,1
752,753,1
754,755,1
760,761,1
761,762,1
762,763,1
760,769,1
799,800,1
801,802,1
807,808,1
808,809,1
809,810,1
812,813,1
813,814,1
846,847,1
848,849,1
851,852,1
852,853,1
853,854,1
854,855,1
856,857,1
855,858,1
859,860,1
860,861,1
861,862,1
858,871,1
857,875,1
871,881,1
893,894,1
895,896,1
928,929,1
929,934,1
940,941,1
941,942,1
946,947,1
1037,1038,1
1044,1045,1
1046,1047,1
1092,1093,1
1104,1105,1
1111,1112,1
1125,1126,1
1152,1153,1
1173,1174,1
1210,1211,1
1243,1244,1
1256,1257,1
1273,1275,1
1298,1299,1
1257,1317,1
1406,1408,1
1410,1413,1
1428,1430,1
1443,1462,1
1499,1500,1
1505,1506,1
1506,1507,1
1520,1521,1
1531,1532,1
1532,1533,1
1538,1539,1
1543,1544,1
1532,1547,1
1552,1553,1
1554,1556,1
1562,1563,1
1567,1571,1
1558,1574,1
1584,1585,1
1615,1616,1
1632,1633,1
1635,1636,1
1648,1649,1
1651,1653,1
1653,1654,1
1654,1657,1
1661,1664,1
1670,1671,1
1671,1672,1
1672,1674,1
1695,1696,1
1727,1729,1
1741,1742,1
1751,1752,1
1782,1783,1
1783,1799,1
1795,1796,1
1796,1797,1
1823,1824,1
1907,1908,1
1909,1910,1
1921,1945,1
1937,1952,1
1955,1956,1
2011,2012,1
2028,2029,1
2149,2150,1
2153,2154,1
2170,2173,1
2173,2175,1
2183,2184,1
2184,2185,1
2186,2187,1
2187,2190,1
2202,2203,1
2206,2207,1
2214,2215,1
2281,2282,1
2282,2283,1
2284,2285,1
2287,2288,1
2290,2291,1
2311,2313,1
2318,2319,1
2331,2333,1
2340,2341,1
2340,2345,1
2365,2370,1
2388,2389,1
2397,2398,1
2427,2428,1
2431,2435,1
2500,2518,1
2501,2519,1
2531,2534,1
2536,2537,1
2545,2546,1
2554,2555,1
2578,2579,1
2602,2603,1
2626,2627,1
2688,2689,1
2695,2696,1
2705,2706,1
2853,2854,1
2854,2855,1
2859,2860,1
2981,2982,1
3125,3126,1
3126,3163,1
3163,3164,1
3164,3201,1
3201,3202,1
3211,3215,1
3277,3278,1
3356,3360,1
3373,3374,1
3379,3380,1
3376,3377,1
3388,3389,1
3376,3398,1
3399,3401,1
3401,3402,1
3402,3403,1
3403,3405,1
3417,3418,1
3444,3445,1
3445,3446,1
3449,3456,1
3462,3463,1
3473,3474,1
3482,3483,1
3495,3497,1
3497,3499,1
3514,3515,1
3527,3528,1
3530,3531,1
3531,3535,1
3535,3536,1
3536,3537,1
3537,3538,1
3541,3542,1
3543,3546,1
3550,3551,1
3556,3557,1
3602,3603,1
3606,3607,1
3621,3626,1
3628,3641,1
3643,3644,1
3649,3650,1
3650,3660,1
3660,3661,1
3661,3662,1
3662,3669,1
3662,3664,1
3670,3671,1
3671,3672,1
3672,3673,1
3673,3675,1
3675,3676,1
3687,3688,1
3696,3697,1
3703,3704,1
3738,3739,1
3912,3914,1
3919,3920,1
3917,3919,1
3922,3923,1
4063,4064,1
4064,4065,1
4065,4066,1
4066,4067,1
4067,4068,1
4068,4069,1
4069,4070,1
4218,4219,1
4219,4220,1
4220,4221,1
4224,4225,1
4302,4303,1
4378,4379,1
4380,4381,1
4505,4506,1
4510,4511,1
4591,4592,1
4670,4671,1
4671,4672,1
4672,4673,1
4673,4674,1
4674,4675,1
4675,4676,1
4676,4677,1
4677,4678,1
4679,4680,1
4855,4856,1
4856,4857,1
4857,4858,1
4858,4859,1
4859,4860,1
4861,4861,1
4863,4864,1
5021,5022,1
5022,5023,1
5626,5627,1
5627,5628,1
5626,5632,1
5632,5633,1
5633,5638,1
5668,5669,1
5691,5692,1
5705,5706,1
5731,5732,1
5794,5795,1
5806,5807,1
5813,5816,1
5816,5817,1
5817,5819,1
5831,5835,1
5835,5837,1
5857,5858,1
5920,5921,1
5953,5954,1
5954,5955,1
5955,5957,1
5957,5958,1
5958,5959,1
5983,5984,1
6012,6013,1
6072,6073,1
6082,6085,1
6085,6086,1
6115,6116,1
6118,6119,1
6120,6121,1
6172,6174,1
6182,6183,1
6246,6247,1
6316,6317,1
6341,6342,1
6346,6347,1
6382,6383,1
6386,6387,1
6447,6448,1
6573,6574,1
6720,6721,1
6722,6723,1
6888,6889,1
6721,6888,1
6888,6889,1
6890,6891,1
7056,7057,1
7135,7136,1
7246,7247,1
7288,7289,1
7420,7421,1
7456,7468,1
7456,7471,1
7471,7474,1
7474,7476,1
7476,7479,1
7464,7466,1
7464,7482,1
