2638,46065,1
2639,46066,1
2640,46067,1
2641,46068,1
2642,46069,1
2643,46070,1
2644,46071,1
2645,46072,1
2646,46073,1
2647,46074,1
2648,46075,1
2649,46076,1
2650,46077,1
2651,46078,1
2652,46079,1
2653,46080,1
2654,46081,1
2655,46082,1
2656,46083,1
2657,46084,1
2658,46085,1
2659,46086,1
2660,46087,1
2661,46088,1
2662,46089,1
2663,46090,1
2664,46091,1
2665,46092,1
2666,46093,1
2667,46094,1
2668,46095,1
2669,46096,1
2670,46097,1
2671,46098,1
2672,46099,1
2673,46100,1
2674,46101,1
2675,46102,1
2676,46103,1
2677,46104,1
2678,46105,1
2679,46106,1
2680,46107,1
2681,46108,1
2682,46109,1
2683,46110,1
2684,46111,1
2685,46112,1
2686,46113,1
2687,46114,1
2688,46115,1
2689,46116,1
2861,46117,1
2862,46118,1
2863,46119,1
2864,46120,1
2865,46121,1
2866,46122,1
2867,46123,1
2868,46124,1
2869,46125,1
2870,46126,1
2871,46127,1
2872,46128,1
2873,46129,1
2874,46130,1
2875,46131,1
2876,46132,1
2877,46133,1
2878,46134,1
2879,46135,1
2880,46136,1
2881,46137,1
2882,46138,1
2883,46139,1
2884,46140,1
2885,46141,1
2886,46142,1
2887,46143,1
2888,46144,1
2889,46145,1
2890,46146,1
2891,46147,1
2892,46148,1
2893,46149,1
2894,46150,1
2895,46151,1
2896,46152,1
2897,46153,1
2898,46154,1
2899,46155,1
2900,46156,1
2901,46157,1
2902,46158,1
2903,46159,1
2904,46160,1
2905,46161,1
2906,46162,1
2907,46163,1
2908,46164,1
2909,46165,1
2910,46166,1
2911,46167,1
2912,46168,1
2913,46169,1
2914,46170,1
2915,46171,1
2916,46172,1
2917,46173,1
2918,46174,1
2919,46175,1
2920,46176,1
2921,46177,1
2922,46178,1
2923,46179,1
2924,46180,1
2925,46181,1
2926,46182,1
2927,46183,1
2928,46184,1
2929,46185,1
2930,46186,1
2931,46187,1
2932,46188,1
2933,46189,1
2934,46190,1
2935,46191,1
2936,46192,1
2937,46193,1
2938,46194,1
2939,46195,1
2940,46196,1
2941,46197,1
2942,46198,1
2943,46199,1
2944,46200,1
2945,46201,1
2946,46202,1
2947,46203,1
2948,46204,1
2949,46205,1
2950,46206,1
2951,46207,1
2952,46208,1
2953,46209,1
2954,46210,1
2955,46211,1
2956,46212,1
2957,46213,1
2958,46214,1
2959,46215,1
2960,46216,1
2961,46217,1
2962,46218,1
2963,46219,1
2964,46220,1
2965,46221,1
2966,46222,1
2967,46223,1
2968,46224,1
2969,46225,1
2970,46226,1
2971,46227,1
2972,46228,1
2973,46229,1
2974,46230,1
2975,46231,1
2976,46232,1
2977,46233,1
2978,46234,1
2979,46235,1
2980,46236,1
2981,46237,1
2982,46238,1
2983,46239,1
2984,46240,1
2985,46241,1
2986,46242,1
2987,46243,1
2988,46244,1
2989,46245,1
2990,46246,1
2991,46247,1
2992,46248,1
2993,46249,1
2994,46250,1
2995,46251,1
2996,46252,1
2997,46253,1
2998,46254,1
2999,46255,1
3000,46256,1
3001,46257,1
3002,46258,1
3003,46259,1
3004,46260,1
3005,46261,1
3006,46262,1
3007,46263,1
3705,46264,1
3706,46265,1
3707,46266,1
3708,46267,1
3709,46268,1
3710,46269,1
3711,46270,1
3712,46271,1
3713,46272,1
3714,46273,1
3715,46274,1
3716,46275,1
3717,46276,1
3718,46277,1
3719,46278,1
3720,46279,1
3721,46280,1
3722,46281,1
3723,46282,1
3724,46283,1
3725,46284,1
3726,46285,1
3727,46286,1
3728,46287,1
3729,46288,1
3730,46289,1
3731,46290,1
3732,46291,1
3733,46292,1
3734,46293,1
3735,46294,1
3736,46295,1
3737,46296,1
3738,46297,1
3739,46298,1
3740,46299,1
3741,46300,1
3742,46301,1
3743,46302,1
3744,46303,1
3745,46304,1
3746,46305,1
3747,46306,1
3748,46307,1
3749,46308,1
3750,46309,1
3751,46310,1
3752,46311,1
3753,46312,1
3754,46313,1
3755,46314,1
3756,46315,1
3757,46316,1
3758,46317,1
3759,46318,1
3760,46319,1
3761,46320,1
3762,46321,1
3763,46322,1
3764,46323,1
3765,46324,1
3766,46325,1
3767,46326,1
3768,46327,1
3769,46328,1
3770,46329,1
3771,46330,1
3772,46331,1
3773,46332,1
3774,46333,1
3775,46334,1
3776,46335,1
3777,46336,1
3778,46337,1
3779,46338,1
3780,46339,1
3781,46340,1
3782,46341,1
3783,46342,1
3784,46343,1
3785,46344,1
3786,46345,1
3787,46346,1
3788,46347,1
3789,46348,1
3790,46349,1
3791,46350,1
3792,46351,1
3793,46352,1
3794,46353,1
3795,46354,1
3796,46355,1
3797,46356,1
3798,46357,1
3799,46358,1
3800,46359,1
3801,46360,1
3802,46361,1
3803,46362,1
3804,46363,1
3805,46364,1
3806,46365,1
3807,46366,1
3808,46367,1
3809,46368,1
3810,46369,1
3811,46370,1
3812,46371,1
3813,46372,1
3814,46373,1
3815,46374,1
3816,46375,1
3817,46376,1
3818,46377,1
3819,46378,1
3820,46379,1
3821,46380,1
3822,46381,1
3823,46382,1
3824,46383,1
3825,46384,1
3826,46385,1
3827,46386,1
3828,46387,1
3829,46388,1
3830,46389,1
3831,46390,1
3832,46391,1
3833,46392,1
3834,46393,1
3835,46394,1
3836,46395,1
3837,46396,1
3838,46397,1
3839,46398,1
3840,46399,1
3841,46400,1
3842,46401,1
3843,46402,1
3844,46403,1
3845,46404,1
3846,46405,1
3847,46406,1
3848,46407,1
3849,46408,1
3850,46409,1
3851,46410,1
3852,46411,1
3853,46412,1
3854,46413,1
3855,46414,1
3856,46415,1
3857,46416,1
3858,46417,1
3859,46418,1
3860,46419,1
3861,46420,1
3862,46421,1
3863,46422,1
3864,46423,1
3865,46424,1
3866,46425,1
3867,46426,1
3868,46427,1
3869,46428,1
3870,46429,1
3871,46430,1
3872,46431,1
3873,46432,1
3874,46433,1
3875,46434,1
3876,46435,1
3877,46436,1
3878,46437,1
3879,46438,1
3880,46439,1
3881,46440,1
3882,46441,1
3883,46442,1
3884,46443,1
3885,46444,1
3886,46445,1
3887,46446,1
3888,46447,1
3889,46448,1
3890,46449,1
3891,46450,1
3892,46451,1
3893,46452,1
3894,46453,1
3895,46454,1
3896,46455,1
3897,46456,1
3898,46457,1
3899,46458,1
3900,46459,1
3901,46460,1
3902,46461,1
3903,46462,1
3904,46463,1
3905,46464,1
3906,46465,1
3907,46466,1
3908,46467,1
3909,46468,1
3910,46469,1
3911,46470,1
3912,46471,1
3913,46472,1
3914,46473,1
3915,46474,1
3916,46475,1
3917,46476,1
3918,46477,1
3919,46478,1
3920,46479,1
3921,46480,1
3922,46481,1
3923,46482,1
3924,46483,1
3925,46484,1
3926,46485,1
3927,46486,1
3928,46487,1
3929,46488,1
3930,46489,1
3931,46490,1
3932,46491,1
3933,46492,1
3934,46493,1
3935,46494,1
3936,46495,1
3937,46496,1
3938,46497,1
3939,46498,1
3940,46499,1
3941,46500,1
3942,46501,1
3943,46502,1
3944,46503,1
3945,46504,1
3946,46505,1
3947,46506,1
3948,46507,1
3949,46508,1
3950,46509,1
3951,46510,1
3952,46511,1
3953,46512,1
3954,46513,1
3955,46514,1
3956,46515,1
3957,46516,1
3958,46517,1
3959,46518,1
3960,46519,1
3961,46520,1
3962,46521,1
3963,46522,1
3964,46523,1
3965,46524,1
3966,46525,1
3967,46526,1
3968,46527,1
3969,46528,1
3970,46529,1
3971,46530,1
3972,46531,1
3973,46532,1
3974,46533,1
3975,46534,1
