2500,34197,1
2501,34198,1
2502,34199,1
2503,34200,1
2504,34201,1
2505,34202,1
2506,34203,1
2507,34204,1
2508,34205,1
2509,34206,1
2510,34207,1
2511,34208,1
2512,34209,1
2513,34210,1
2514,34211,1
2515,34212,1
2516,34213,1
2517,34214,1
2518,34215,1
2519,34216,1
2520,34217,1
2521,34218,1
2522,34219,1
2523,34220,1
2524,34221,1
2525,34222,1
2526,34223,1
2527,34224,1
2528,34225,1
2529,34226,1
2530,34227,1
2531,34228,1
2532,34229,1
2533,34230,1
2534,34231,1
2535,34232,1
2554,34233,1
2555,34234,1
2556,34235,1
2557,34236,1
2558,34237,1
2559,34238,1
2560,34239,1
2561,34240,1
2562,34241,1
2563,34242,1
2564,34243,1
2565,34244,1
2566,34245,1
2567,34246,1
2568,34247,1
2569,34248,1
2570,34249,1
2571,34250,1
2572,34251,1
2573,34252,1
2574,34253,1
2575,34254,1
2576,34255,1
2577,34256,1
2578,34257,1
2579,34258,1
2580,34259,1
2581,34260,1
2582,34261,1
2583,34262,1
2584,34263,1
2585,34264,1
2586,34265,1
2587,34266,1
2588,34267,1
2589,34268,1
2590,34269,1
2591,34270,1
2592,34271,1
2593,34272,1
2594,34273,1
2595,34274,1
2596,34275,1
2597,34276,1
2598,34277,1
2599,34278,1
2600,34279,1
2601,34280,1
2602,34281,1
2603,34282,1
2604,34283,1
2605,34284,1
2606,34285,1
2607,34286,1
2608,34287,1
2609,34288,1
2610,34289,1
2611,34290,1
2612,34291,1
2613,34292,1
2614,34293,1
2615,34294,1
2616,34295,1
2617,34296,1
2618,34297,1
2619,34298,1
2620,34299,1
2621,34300,1
2622,34301,1
2623,34302,1
2624,34303,1
2625,34304,1
2688,34305,1
2689,34306,1
2690,34307,1
2691,34308,1
2692,34309,1
2693,34310,1
2694,34311,1
2695,34312,1
2696,34313,1
2697,34314,1
2698,34315,1
2699,34316,1
2700,34317,1
2701,34318,1
2702,34319,1
2703,34320,1
2704,34321,1
2705,34322,1
2706,34323,1
2707,34324,1
2708,34325,1
2709,34326,1
2710,34327,1
2711,34328,1
2712,34329,1
2713,34330,1
2714,34331,1
2715,34332,1
2716,34333,1
2717,34334,1
2718,34335,1
2719,34336,1
2720,34337,1
2721,34338,1
2722,34339,1
2723,34340,1
2724,34341,1
2725,34342,1
2726,34343,1
2727,34344,1
2728,34345,1
2729,34346,1
2730,34347,1
2731,34348,1
2732,34349,1
2733,34350,1
2734,34351,1
2735,34352,1
2736,34353,1
2737,34354,1
2738,34355,1
2739,34356,1
2740,34357,1
2741,34358,1
2742,34359,1
2743,34360,1
2744,34361,1
2745,34362,1
2746,34363,1
2747,34364,1
2748,34365,1
2749,34366,1
2750,34367,1
2751,34368,1
2752,34369,1
2753,34370,1
2754,34371,1
2755,34372,1
2756,34373,1
2757,34374,1
2758,34375,1
2759,34376,1
2760,34377,1
2761,34378,1
2762,34379,1
2763,34380,1
2764,34381,1
2765,34382,1
2766,34383,1
2767,34384,1
2768,34385,1
2769,34386,1
2770,34387,1
2771,34388,1
2772,34389,1
2773,34390,1
2774,34391,1
2775,34392,1
2776,34393,1
2777,34394,1
2778,34395,1
2779,34396,1
2780,34397,1
2781,34398,1
2782,34399,1
2783,34400,1
2784,34401,1
2785,34402,1
2786,34403,1
2787,34404,1
2788,34405,1
2789,34406,1
2790,34407,1
2791,34408,1
2792,34409,1
2793,34410,1
2794,34411,1
2795,34412,1
2796,34413,1
2797,34414,1
2798,34415,1
2799,34416,1
2800,34417,1
2801,34418,1
2802,34419,1
2803,34420,1
2804,34421,1
2805,34422,1
2806,34423,1
2807,34424,1
2808,34425,1
2809,34426,1
2810,34427,1
2811,34428,1
2812,34429,1
2813,34430,1
2814,34431,1
2815,34432,1
2816,34433,1
2817,34434,1
2818,34435,1
2819,34436,1
2820,34437,1
2821,34438,1
2822,34439,1
2823,34440,1
2824,34441,1
2825,34442,1
2826,34443,1
2827,34444,1
2828,34445,1
2829,34446,1
2830,34447,1
2831,34448,1
2832,34449,1
2833,34450,1
2834,34451,1
2835,34452,1
2836,34453,1
2837,34454,1
2838,34455,1
2839,34456,1
2840,34457,1
2841,34458,1
2842,34459,1
2843,34460,1
2844,34461,1
2845,34462,1
2846,34463,1
2847,34464,1
2848,34465,1
