2500,27163,1
2501,27164,1
2502,27165,1
2503,27166,1
2504,27167,1
2505,27168,1
2506,27169,1
2507,27170,1
2508,27171,1
2509,27172,1
2510,27173,1
2511,27174,1
2512,27175,1
2513,27176,1
2514,27177,1
2515,27178,1
2516,27179,1
2517,27180,1
2518,27181,1
2519,27182,1
2520,27183,1
2521,27184,1
2522,27185,1
2523,27186,1
2524,27187,1
2525,27188,1
2526,27189,1
2527,27190,1
2528,27191,1
2529,27192,1
2530,27193,1
2531,27194,1
2532,27195,1
2533,27196,1
2534,27197,1
2535,27198,1
2554,27199,1
2555,27200,1
2556,27201,1
2557,27202,1
2558,27203,1
2559,27204,1
2560,27205,1
2561,27206,1
2562,27207,1
2563,27208,1
2564,27209,1
2565,27210,1
2566,27211,1
2567,27212,1
2568,27213,1
2569,27214,1
2570,27215,1
2571,27216,1
2572,27217,1
2573,27218,1
2574,27219,1
2575,27220,1
2576,27221,1
2577,27222,1
2578,27223,1
2579,27224,1
2580,27225,1
2581,27226,1
2582,27227,1
2583,27228,1
2584,27229,1
2585,27230,1
2586,27231,1
2587,27232,1
2588,27233,1
2589,27234,1
2590,27235,1
2591,27236,1
2592,27237,1
2593,27238,1
2594,27239,1
2595,27240,1
2596,27241,1
2597,27242,1
2598,27243,1
2599,27244,1
2600,27245,1
2601,27246,1
2602,27247,1
2603,27248,1
2604,27249,1
2605,27250,1
2606,27251,1
2607,27252,1
2608,27253,1
2609,27254,1
2610,27255,1
2611,27256,1
2612,27257,1
2613,27258,1
2614,27259,1
2615,27260,1
2616,27261,1
2617,27262,1
2618,27263,1
2619,27264,1
2620,27265,1
2621,27266,1
2622,27267,1
2623,27268,1
2624,27269,1
2625,27270,1
2688,27271,1
2689,27272,1
2690,27273,1
2691,27274,1
2692,27275,1
2693,27276,1
2694,27277,1
2695,27278,1
2696,27279,1
2697,27280,1
2698,27281,1
2699,27282,1
2700,27283,1
2701,27284,1
2702,27285,1
2703,27286,1
2704,27287,1
2705,27288,1
2706,27289,1
2707,27290,1
2708,27291,1
2709,27292,1
2710,27293,1
2711,27294,1
2712,27295,1
2713,27296,1
2714,27297,1
2715,27298,1
2716,27299,1
2717,27300,1
2718,27301,1
2719,27302,1
2720,27303,1
2721,27304,1
2722,27305,1
2723,27306,1
2724,27307,1
2725,27308,1
2726,27309,1
2727,27310,1
2728,27311,1
2729,27312,1
2730,27313,1
2731,27314,1
2732,27315,1
2733,27316,1
2734,27317,1
2735,27318,1
2736,27319,1
2737,27320,1
2738,27321,1
2739,27322,1
2740,27323,1
2741,27324,1
2742,27325,1
2743,27326,1
2744,27327,1
2745,27328,1
2746,27329,1
2747,27330,1
2748,27331,1
2749,27332,1
2750,27333,1
2751,27334,1
2752,27335,1
2753,27336,1
2754,27337,1
2755,27338,1
2756,27339,1
2757,27340,1
2758,27341,1
2759,27342,1
2760,27343,1
2761,27344,1
2762,27345,1
2763,27346,1
2764,27347,1
2765,27348,1
2766,27349,1
2767,27350,1
2768,27351,1
2769,27352,1
2770,27353,1
2771,27354,1
2772,27355,1
2773,27356,1
2774,27357,1
2775,27358,1
2776,27359,1
2777,27360,1
2778,27361,1
2779,27362,1
2780,27363,1
2781,27364,1
2782,27365,1
2783,27366,1
2784,27367,1
2785,27368,1
2786,27369,1
2787,27370,1
2788,27371,1
2789,27372,1
2790,27373,1
2791,27374,1
2792,27375,1
2793,27376,1
2794,27377,1
2795,27378,1
2796,27379,1
2797,27380,1
2798,27381,1
2799,27382,1
2800,27383,1
2801,27384,1
2802,27385,1
2803,27386,1
2804,27387,1
2805,27388,1
2806,27389,1
2807,27390,1
2808,27391,1
2809,27392,1
2810,27393,1
2811,27394,1
2812,27395,1
2813,27396,1
2814,27397,1
2815,27398,1
2816,27399,1
2817,27400,1
2818,27401,1
2819,27402,1
2820,27403,1
2821,27404,1
2822,27405,1
2823,27406,1
2824,27407,1
2825,27408,1
2826,27409,1
2827,27410,1
2828,27411,1
2829,27412,1
2830,27413,1
2831,27414,1
2832,27415,1
2833,27416,1
2834,27417,1
2835,27418,1
2836,27419,1
2837,27420,1
2838,27421,1
2839,27422,1
2840,27423,1
2841,27424,1
2842,27425,1
2843,27426,1
2844,27427,1
2845,27428,1
2846,27429,1
2847,27430,1
2848,27431,1
2849,27432,1
2850,27433,1
2851,27434,1
2852,27435,1
2853,27436,1
2854,27437,1
2855,27438,1
2856,27439,1
2857,27440,1
2858,27441,1
2859,27442,1
2860,27443,1
2861,27444,1
2862,27445,1
2863,27446,1
2864,27447,1
2865,27448,1
2866,27449,1
2867,27450,1
2868,27451,1
2869,27452,1
2870,27453,1
2871,27454,1
2872,27455,1
2873,27456,1
2874,27457,1
2875,27458,1
2876,27459,1
2877,27460,1
2878,27461,1
2879,27462,1
2880,27463,1
2881,27464,1
2882,27465,1
2883,27466,1
2884,27467,1
2885,27468,1
2886,27469,1
2887,27470,1
2888,27471,1
2889,27472,1
2890,27473,1
2891,27474,1
2892,27475,1
2893,27476,1
2894,27477,1
2895,27478,1
2896,27479,1
2897,27480,1
2898,27481,1
2899,27482,1
2900,27483,1
2901,27484,1
2902,27485,1
2903,27486,1
2904,27487,1
2905,27488,1
2906,27489,1
2907,27490,1
2908,27491,1
2909,27492,1
2910,27493,1
2911,27494,1
2912,27495,1
2913,27496,1
2914,27497,1
2915,27498,1
2916,27499,1
2917,27500,1
2918,27501,1
2919,27502,1
2920,27503,1
2921,27504,1
2922,27505,1
2923,27506,1
2924,27507,1
2925,27508,1
2926,27509,1
2927,27510,1
2928,27511,1
2929,27512,1
2930,27513,1
2931,27514,1
2932,27515,1
2933,27516,1
2934,27517,1
2935,27518,1
2936,27519,1
2937,27520,1
2938,27521,1
2939,27522,1
