2638,41231,1
2639,41232,1
2640,41233,1
2641,41234,1
2642,41235,1
2643,41236,1
2644,41237,1
2645,41238,1
2646,41239,1
2647,41240,1
2648,41241,1
2649,41242,1
2650,41243,1
2651,41244,1
2652,41245,1
2653,41246,1
2654,41247,1
2655,41248,1
2656,41249,1
2657,41250,1
2658,41251,1
2659,41252,1
2660,41253,1
2661,41254,1
2662,41255,1
2663,41256,1
2664,41257,1
2665,41258,1
2666,41259,1
2667,41260,1
2668,41261,1
2669,41262,1
2670,41263,1
2671,41264,1
2672,41265,1
2673,41266,1
2674,41267,1
2675,41268,1
2676,41269,1
2677,41270,1
2678,41271,1
2679,41272,1
2680,41273,1
2681,41274,1
2682,41275,1
2683,41276,1
2684,41277,1
2685,41278,1
2686,41279,1
2687,41280,1
2688,41281,1
2689,41282,1
2861,41283,1
2862,41284,1
2863,41285,1
2864,41286,1
2865,41287,1
2866,41288,1
2867,41289,1
2868,41290,1
2869,41291,1
2870,41292,1
2871,41293,1
2872,41294,1
2873,41295,1
2874,41296,1
2875,41297,1
2876,41298,1
2877,41299,1
2878,41300,1
2879,41301,1
2880,41302,1
2881,41303,1
2882,41304,1
2883,41305,1
2884,41306,1
2885,41307,1
2886,41308,1
2887,41309,1
2888,41310,1
2889,41311,1
2890,41312,1
2891,41313,1
2892,41314,1
2893,41315,1
2894,41316,1
2895,41317,1
2896,41318,1
2897,41319,1
2898,41320,1
2899,41321,1
2900,41322,1
2901,41323,1
2902,41324,1
2903,41325,1
2904,41326,1
2905,41327,1
2906,41328,1
2907,41329,1
2908,41330,1
2909,41331,1
2910,41332,1
2911,41333,1
2912,41334,1
2913,41335,1
2914,41336,1
2915,41337,1
2916,41338,1
2917,41339,1
2918,41340,1
2919,41341,1
2920,41342,1
2921,41343,1
2922,41344,1
2923,41345,1
2924,41346,1
2925,41347,1
2926,41348,1
2927,41349,1
2928,41350,1
2929,41351,1
2930,41352,1
2931,41353,1
2932,41354,1
2933,41355,1
2934,41356,1
2935,41357,1
2936,41358,1
2937,41359,1
2938,41360,1
2939,41361,1
2940,41362,1
2941,41363,1
2942,41364,1
2943,41365,1
2944,41366,1
2945,41367,1
2946,41368,1
2947,41369,1
2948,41370,1
2949,41371,1
2950,41372,1
2951,41373,1
2952,41374,1
2953,41375,1
2954,41376,1
2955,41377,1
2956,41378,1
2957,41379,1
2958,41380,1
2959,41381,1
2960,41382,1
2961,41383,1
2962,41384,1
2963,41385,1
2964,41386,1
2965,41387,1
2966,41388,1
2967,41389,1
2968,41390,1
2969,41391,1
2970,41392,1
2971,41393,1
2972,41394,1
2973,41395,1
2974,41396,1
2975,41397,1
2976,41398,1
2977,41399,1
2978,41400,1
2979,41401,1
2980,41402,1
2981,41403,1
2982,41404,1
2983,41405,1
2984,41406,1
2985,41407,1
2986,41408,1
2987,41409,1
2988,41410,1
2989,41411,1
2990,41412,1
2991,41413,1
2992,41414,1
2993,41415,1
2994,41416,1
2995,41417,1
2996,41418,1
2997,41419,1
2998,41420,1
2999,41421,1
3000,41422,1
3001,41423,1
3002,41424,1
3003,41425,1
3004,41426,1
3005,41427,1
3006,41428,1
3007,41429,1
3705,41430,1
3706,41431,1
3707,41432,1
3708,41433,1
3709,41434,1
3710,41435,1
3711,41436,1
3712,41437,1
3713,41438,1
3714,41439,1
3715,41440,1
3716,41441,1
3717,41442,1
3718,41443,1
3719,41444,1
3720,41445,1
3721,41446,1
3722,41447,1
3723,41448,1
3724,41449,1
3725,41450,1
3726,41451,1
3727,41452,1
3728,41453,1
3729,41454,1
3730,41455,1
3731,41456,1
3732,41457,1
3733,41458,1
3734,41459,1
3735,41460,1
3736,41461,1
3737,41462,1
3738,41463,1
3739,41464,1
3740,41465,1
3741,41466,1
3742,41467,1
3743,41468,1
3744,41469,1
